"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
-1.43641131205823,0.5974098,-0.7668366,-0.187518,-0.9342838,0.02792881,0.02228169,1.22078,-0.6136717,-0.2656359,-0.08918515,-1.040693,-0.6545211,-0.8403488,-0.6647498,-0.7234307,-0.3590435,-1.040303,0.1960828,-0.7002498,-0.8687722,-0.9254181,-0.6598209,-1.60088,0.4717871,-1.242394,-0.2686172,-1.235143,-0.4036542,-0.5537882,-0.7669084,-1.459838,0.1129738,-0.7823052,-0.6077109,-0.3413739,-0.9325209,-0.2540688,-1.748072,0.6311417,-0.7221424,0.4123506,0.1125622,0.06117397,-0.5577271,1,0,0,0,0,1.94643266153845,-1.48841651649455,-0.214792223166449,-0.905859420802534,0.0368147394772912,0.13590105279507,1.53089054559941,-0.662966654660385,-0.580854328948108,0.0713326317104894,-1.51630757924129,-0.800899424710773,-1.27163287108336,-1.15534405488621,-1.08734464590784,-0.647585322730084,-1.281501118069,0.352403682884007,-0.909091126773846,-1.34104250009692,-1.04022167871802,-0.765673364426809,-2.10006717701658,0.682469829130782,-2.19271094216177,-0.381605395497248,-1.99510733147074,-0.520723355475522,-0.655435441983643,-1.16951415228804,-2.01825802294551,0.269072066329501,-1.19656381088988,-0.740360835177763,-0.493661819637751,-1.37045329648081,-0.483576438874872,-2.60234595110643,0.915173847074779,-1.25250334921666,0.7709959948359,0.215917635526154,0.195528405171322,-0.717035133799639,0.886438211025968,0.32659118865223,0.56885646598357,0.450437081558884,0.507169192852895,0.713954809164186,0.781366268165174,0.463891167819231,0.294926633717069,0.563536762816794,0.167683230947023,0.500412009677357,0.398728638889477,0.251034102115292,0.223251767182224,0.299353975983338,0.539585284802981,0.536061876139975,0.498968258910963,0.288690831447307,0.488870031537704,0.187597714993806,0.361535716490624,0.578092723122544,0.0472035420761849,0.36336244245226,0.112177316799442,0.46294687346064,0.488041435704426,0.31261709415108,0.112201424723982,0.600232859086102,0.320968000225031,0.331337185210158,0.549499569689039,0.530892452568422,0.361292222096513,0.115318095007486,0.735090171007265,0.286875805258215,0.699871019351006,0.719637127253932,0.546545446586848,0.275763201616782
1.40488742385235,-0.2829129,-1.028642,-0.5413347,-0.7218107,-1.142789,0.5509967,-0.5563829,1.373502,-1.040945,0.7242814,0.7334373,-0.1010274,0.9651271,-0.4771228,0.6576597,0.9573969,-0.3894904,-0.2183732,-0.4277551,1.128841,0.07978793,0.5794063,0.5963693,-0.6357112,0.5550181,-0.008441829,0.1938401,-0.4788147,0.02409258,-0.7950971,0.548233,1.195675,-1.326909,1.158661,0.08653036,0.6267431,-0.07645894,0.3167731,-0.5799418,0.4042572,-0.02754751,0.05956301,0.1905642,0.1098638,0,1,0,0,0,-0.925709048987983,-2.00407057744465,-0.550102284095143,-0.647367812118993,-1.74064260118386,0.919715055178906,-0.818610197700451,2.29688887037705,-1.74357522772829,1.27788129224715,1.0473255198155,-0.0255205604123121,1.32404948838569,-0.829207248394375,0.986451791871897,1.56319597574347,-0.466145169949887,-0.29927592758185,-0.535352479116045,1.64238956524673,0.186025940748605,0.426687945482675,0.769098193529279,-0.916484706279976,0.774691000051266,0.0257266432555947,0.310144711589563,-0.622547416655639,0.0599224553485205,-1.21691544872845,0.829781554308449,1.79282799248028,-2.03267836003829,1.74992149563541,0.137063231361013,1.00886281505954,-0.211930293368635,0.500704147353308,-0.966954648102419,0.670289923544201,0.0511022739404689,0.131806457869355,0.346487678265605,0.0603344827524452,0.34413279542393,0.242748720852293,0.533850739978006,0.48895956367811,0.142494471712519,0.843179201304966,0.378559138883191,1,0.0896929313132977,0.748978297091149,0.599318849218417,0.595335736265787,0.714492229453625,0.302761125292336,0.56159493003541,0.703388426505369,0.641990743720195,0.408475122559394,0.559147200332857,0.780538369566716,0.674445695720875,0.3022632246672,0.734207806331552,0.292961165923393,0.418060210260739,0.440779736470628,0.477741411380613,0.450202048891576,0.585416416158011,0.305276629032136,0.649045024293453,0.884660670405092,0.169293929542511,0.774411357167009,0.662916196310856,0.848552264526911,0.408573212919026,0.651777632921393,0.366603806192578,0.582209148729652,0.556592373595707,0.708524240616544,0.567600140201652,0.3727432403948
-0.482158835808507,0.15963,-0.8429422,0.5115461,-0.8267053,-0.6812628,-1.057744,-0.05729457,-0.5606404,-0.4632941,-0.1689695,-0.3679724,-0.4377244,-0.1419243,-0.8890657,0.02763694,-0.382262,-0.8306159,-0.9852401,-0.3038578,-0.3885027,0.07673188,-0.4547343,-0.79275,-1.202365,0.03819984,-0.5860774,0.007555771,-0.8736422,-0.525465,-0.2271641,0.5676684,-1.219206,0.06294911,-0.5186061,-0.4288428,-0.7848075,-0.687118,-0.5605033,-1.494621,0.02373349,-0.957589,-0.760807,0.08183857,-1.278782,0,0,0,0,1,0.518131853657519,-1.63831472982798,0.44770682214165,-0.774981020079043,-1.03992452455577,-1.46522477632838,-0.158789760132637,-0.583977592805894,-0.877279741670948,-0.0470049946175857,-0.544220694429422,-0.497193024746954,-0.267527441555894,-1.5452542025267,0.040431925679097,-0.686577612528094,-1.01879934458022,-1.50507708059003,-0.365421800279162,-0.623760782942385,0.182297875132573,-0.568342861173747,-1.04481204010552,-1.73459310745562,-0.0785398803323493,-0.87862288793655,0.00962868028214824,-1.15744193592564,-0.620374188003681,-0.261895866722407,0.85734670932526,-1.60579134469134,0.101130818345899,-0.614738304027533,-0.622589786873473,-1.14505408729596,-1.1459053545925,-0.817667201372271,-2.38844522762554,0.0207261011547012,-1.47091160518993,-1.17014339561745,0.219637744761986,-1.55666037603407,0.61675261007398,0.302218577096491,0.638020093208982,0.469941625158347,0.28625835473056,0.449983367750643,0.491681204094793,0.478198195087169,0.242604115902606,0.545348759542311,0.33135225351256,0.537592470224738,0.520877612386143,0.189192289592151,0.407250295326564,0.292227885133008,0.572579581017467,0.172401671579304,0.586509231077054,0.406941637563746,0.673881504409242,0.206574347782517,0.498601408564414,0.147073013872219,0.311426067784153,0.268899582466447,0.430085940811685,0.383251892592163,0.492813996311794,0.453168953843037,0.654240941218239,0.250266511217114,0.556374293680282,0.353688104332785,0.526315814583818,0.560985246904564,0.246011486832735,0.423855794054751,0.0883019274372278,0.482438747937202,0.253669760030851,0.536508801855251,0.549908040668893,0.171016518935698
-1.58496051557415,-0.5055496,0.9911304,0.3315217,0.2860374,-0.5561174,0.5295004,-0.1895912,0.3068429,-0.5344484,0.0872843,0.1926359,0.4145614,-0.05160403,0.3811328,-0.08346181,0.04510591,-0.1213147,0.1534945,-0.2690268,-0.003245529,0.5041535,-0.3504822,-0.5139269,0.4525897,0.2043222,0.884241,0.3074257,-0.1832969,1.109893,-0.7899,0.9188337,-0.3781977,1.301366,-0.8530257,1.13751,-0.2099561,0.4923283,0.6155512,0.5399026,0.2598148,-0.1541884,0.8780209,-0.6587437,0.2917663,1,0,0,0,0,-1.65208376630921,1.97408969065884,0.277098728932224,0.578765174492729,-0.849920914821692,0.887847034372302,-0.333692708264779,0.708121451370622,-0.983988913081518,0.333075389938399,0.265862980645601,0.696758045810318,-0.137676507770801,0.662628897457421,-0.126390023117146,0.0311282425913086,-0.130167267653576,0.285438970696457,-0.317649528610873,-0.0483798246242387,0.703708141676206,-0.46803343404302,-0.680725187044176,0.6547535158885,0.195716542949219,1.42331595118523,0.493382313533372,-0.222193207369996,1.40403344200148,-1.20817615682317,1.35540313888291,-0.422185580638442,2.00243664772153,-1.08621275454252,1.68619290592341,-0.267875368514841,0.65800373709077,0.949708003682586,0.773380395191138,0.423723008018456,-0.156145676089616,1.43072172412905,-0.644397825355744,0.272149048641323,0.206981852795998,0.889575342496462,0.620208936130427,0.671687685078635,0.325240732428394,0.837925243599517,0.461695193389763,0.712231817260872,0.223768711505897,0.603765541198095,0.467745003345295,0.683758802839547,0.536673920027759,0.539374231684418,0.380033031008432,0.423393229714956,0.684188229799821,0.522951430308534,0.59420146402201,0.50179873557411,0.752789756698324,0.216220779188334,0.545892167684431,0.573150246410684,0.345701782819428,0.706404759977719,0.506799009767507,0.500312446215113,0.768377674488828,0.306629977404699,0.748122504019501,0.471201105240012,0.901277746260464,0.269802775679095,0.941479829720373,0.678096388845937,0.559988366753406,0.729402032671667,0.707329604301531,0.544337458317973,0.515344332733595,0.880138745461732,0.429398688522243,0.399167973721479
0.944197798735693,0.1084862,-0.5081115,-0.07211027,-1.115484,-0.587761,-1.041067,0.3897886,-2.333159,-1.379777,-0.3295031,-0.8929068,0.727825,-0.6662318,0.1169105,-0.1791277,0.08714977,-0.8667456,0.08417215,-0.7838017,0.2810403,-0.8535924,-0.2801519,-0.7492618,-1.050934,0.2641416,-0.5289883,-0.5914937,0.50017,-1.631528,0.8360316,-0.3311161,-2.171869,-0.1044082,-0.1240081,-0.1752517,0.334412,-0.5792417,-0.3291005,-1.216583,0.03178902,0.3076841,-1.01706,0.07490271,-0.8243746,0,0,1,0,0,0.351270041262109,-0.97882943966297,-0.105420978174502,-1.1263048851544,-0.897964216652852,-1.4405013130816,0.432277181582079,-3.22410863491944,-2.25171713858099,-0.285111404833382,-1.30275528609584,1.13560310293391,-1.02130971507576,0.203352689204195,-0.270038535842329,0.101735145420818,-1.06406362772218,0.176438348086149,-1.02368628813016,0.376200598633577,-0.952601737121044,-0.400362930495062,-0.988025203278507,-1.51596407276384,0.294474197769735,-0.789243868684321,-0.956764845937261,0.703736974576437,-1.98956819718479,1.52594303857914,-0.417395980262116,-2.9465360412656,-0.155808045829011,-0.0584225999709777,-0.24879995949402,0.562788195152767,-0.980913494982482,-0.469914974668264,-1.9563501305145,0.0344770993728498,0.599709157213202,-1.57682398088843,0.211545693423305,-1.02753017624191,0.585246482020633,0.409447198748986,0.580274613785253,0.4175845394512,0.315383855811921,0.454059429801031,0.593015914749617,0,0,0.50875279000111,0.20363875676662,0.737483259534369,0.429180338133016,0.466530594915767,0.356596549370615,0.436297093705248,0.566894567375996,0.501611134626781,0.480516285732079,0.571794911568485,0.502130101200161,0.222728431453377,0.5059773755871,0.186059761606481,0.358044207451375,0.285886907680808,0.27683641849372,0.616206642491905,0.306438420703563,0.730029928292405,0.413957252933688,0,0.509764695168159,0.452668495781397,0.593530492706713,0.788997344862493,0.274728914740548,0.483975673826839,0.172898251225262,0.484550846173329,0.665780228699627,0.482777593142615,0.548779420623507,0.237027675278629
-0.084168577502864,-0.04180124,-0.2714416,-1.385427,-0.3637608,-1.087715,1.033222,0.5526092,0.09566585,0.02369511,0.3554755,-1.544729,0.601411,0.5768919,-0.01849734,-0.08193215,0.1133992,0.451395,0.1564905,0.1712768,-0.032259,0.09595796,-1.554313,0.3779106,0.6503095,0.5906831,0.05426992,0.1284771,0.07367713,0.1715112,-1.043829,-0.04973328,0.919424,-0.03931095,0.5878903,0.1650671,-0.1886591,0.5306926,0.7315196,0.2785509,0.3565025,0.07559229,0.3338289,0.1614767,-0.1816615,0,0,1,0,0,-0.139057908922793,-0.512682465461308,-1.35004372423192,-0.211769636914784,-1.65702579383421,1.63460859006029,0.647534387730445,0.393577454434869,-0.146948404211538,0.730861547375015,-2.24464380838758,0.958512119330254,0.765894566481201,-0.0320157839449654,-0.124093139829119,0.145817466914135,0.587339216456466,0.290149801551737,0.286246517891541,-0.0917113963761264,0.205751708603583,-1.62633698773954,0.483835098015053,0.940212167112171,0.833571426119961,0.123908513721445,0.20470036498354,0.125943637813594,0.242411781314352,-1.6351757631838,-0.0183117806898265,1.40404196513028,-0.0558661103622536,0.945232409970114,0.25282531641662,-0.235377795796254,0.716680176676077,1.12398536474866,0.367217251334416,0.5887714145686,0.219890665403234,0.567073996844761,0.31255136131084,-0.279129267691474,0.492664872334814,0.485240090988658,0.450338390851451,0.553875879534285,0.159649840342372,0.961040941729935,0.629920409252609,0.655259504443487,0.37151605386256,0.664903626847567,0.0450541937838332,0.715803359703622,0.646592934461435,0.429199909683719,0.380407771143104,0.444353420468364,0.774304185844372,0.523873723419811,0.691440069221483,0.494655108227411,0.677430918618027,0.104830493175785,0.697155360679194,0.624054301489689,0.42541890283369,0.459440126545517,0.46102017379977,0.543887048980599,0.610256981440342,0.240505716009592,0.489182962555413,0.812088969824468,0.527894507882903,0.631240060522326,0.683732469831186,0.682435103146581,0.570201212572957,0.759531340810382,0.627810283072946,0.569688232335971,0.590185904760168,0.766032397704839,0.562866951300754,0.330393749263669
-1.08243577710522,-0.2918464,-0.1464943,0.4033124,-0.6674133,-0.3542999,0.07505144,-0.7239916,0.4210803,0.6896076,0.9954596,-0.2620667,0.9294782,0.7104449,0.8515629,-0.1278126,0.9264185,-1.95702,0.8063059,-1.349832,-0.1484513,-1.544327,1.187161,0.1767482,0.6548811,0.8050516,0.7770043,-0.2418655,-0.1238368,1.142258,0.1997332,0.6593974,-0.2416662,-0.3087397,-0.4528721,-0.6988781,-0.7353733,-0.6428644,0.2528634,-1.165789,0.0527574,-0.7294603,0.141121,-1.084984,1.662173,1,0,0,0,0,-0.95485549491172,-0.266585239621997,0.345134364308151,-0.581188745525612,-0.543508905211211,0.21413160833064,-1.04019751827389,0.878275776357869,0.851711831921057,1.68009782343303,-0.391186073523179,1.41809525993253,0.957899990732043,1.48033941082509,-0.192985598841021,1.5111719970076,-2.42998942129472,1.31190228371321,-1.80002211725028,-0.265244407454562,-1.79522666539891,1.01145818793349,0.221157489272206,0.946812430565473,1.18747885961799,1.25542556451167,-0.392740595152563,-0.141639341174643,1.44409803516402,0.455962192248471,0.987445606417011,-0.230035906996947,-0.469512320384785,-0.522064604489133,-1.0206181410758,-1.06962132637728,-1.07822150041472,0.404660622888672,-1.87741186177908,0.0702706667753003,-1.09757874707413,0.261241239537177,-1.14169136793225,1.8679055679399,0.338629489158761,0.525254124224561,0.627311725721613,0.498822096247326,0.388106215386877,0.726852379193777,0.340569386064423,0.743051306823041,0.547791149562603,0.810797312845095,0.357118496441822,0.772066621951109,0.669950307888913,0.669067445805407,0.369167857690568,0.693880710985508,0.395339729197248,0.723913865950422,0.355511636956463,0.466046518384576,0.374610440211561,0.358498677239498,0.663036513989646,0.625231285171643,0.469649153466653,0.674495609232395,0.366278705371042,0.510394983496783,0.773831292867311,0.564334943761736,0.678764041519427,0.507068208482439,0.452857654905742,0.37017672579433,0.454742578096735,0.571056189782946,0.257792105630944,0.635173497274503,0.18835292170372,0.490048594727732,0.327973264526283,0.725625345317262,0.360039827943804,0.59824512547363
-1.9913116512113,0.1923803,0.1856276,1.170391,-0.8482273,0.3723296,0.0134593,-0.0928642,0.006733984,-0.3071594,0.05743021,-0.8066017,-0.6036998,-0.1794227,0.4040526,-0.2069527,0.7145641,-0.7894914,1.168321,-0.3265422,0.2695195,-0.0527275,-0.107725,-0.1427925,0.2081074,-0.2085,-0.4796112,-0.1840424,-0.214155,0.5815893,-0.639297,1.24634,-1.582807,0.4559963,-1.043604,-0.2559094,-0.66047,0.04813321,-0.4578686,0.05758517,-0.4038868,-0.3169551,0.3706144,-0.381105,0.5733938,0,0,1,0,0,0.624983014785426,0.387564775868382,1.07209036187157,-0.801164364709903,0.559705659121709,0.12282195973794,-0.205814640138798,0.261115216769391,-0.643126577836325,0.288795250452589,-1.17804369587193,-0.72970482597158,-0.321437845670574,0.702468528093905,-0.311819570509735,1.15539155641999,-0.967277438445603,1.88112521534107,-0.396534467714267,0.35899430257065,0.0243707917239862,-0.234456981733098,-0.196098354623151,0.301781342104889,-0.485824099883139,-0.711938800439783,-0.299459702319694,-0.263998371815445,0.750046950211938,-0.954926540919783,1.81990409736496,-2.11751071703927,0.704564863537831,-1.35489556880514,-0.367688310701234,-0.955324691235611,-0.0213723068478709,-0.663427730362855,0.0238173974922725,-0.709232802335718,-0.422513552280015,0.6254536008669,-0.320477415485217,0.600087403830889,0.636927785668783,0.631615260039192,0.703204534897469,0.466039574215569,0.614448898500984,0.711798509525598,0.483619084100096,0.631267057872301,0.283934860704521,0.596959867069313,0.224636287330454,0.509127821955019,0.514319435993752,0.545693007904329,0.34977990760235,0.628859555379319,0.579050527178068,0.835357134611389,0.581499507296038,0.568958287783076,0.649981418545012,0.238683067027792,0.608839705071225,0.510206927304343,0.260524952394943,0.300579464681042,0.381071077091447,0.495079896258225,0.679356609519239,0.345847680537808,0.835679000265739,0.154747787654791,0.665839316285019,0.221998390619842,0.572152055751973,0.586315804699388,0.441740517373335,0.450520924400815,0.560578867075351,0.370319984771869,0.462329800913808,0.773745592781965,0.474576734531686,0.440079624660634
0.157343984816861,-0.1493668,0.4164868,-1.040919,1.852945,-0.580424,0.4354537,0.7298148,0.5641289,-0.1029756,0.01982079,0.3507794,-0.3921464,0.8264408,0.6304173,0.6558544,1.09355,0.5001174,-0.02303062,0.4816429,1.143388,0.3604531,0.317802,0.175899,0.3069796,0.3740762,0.4675292,-0.01177404,0.9479105,-1.843397,0.8466864,-0.3250817,0.8274251,-0.2858063,0.2878258,-0.302423,0.5948117,1.016148,0.8845189,0.809571,0.8808433,1.178892,-0.3520262,0.9671556,-0.4792248,1,0,0,0,0,-0.490001411222726,0.842266947739905,-1.02355546499932,2.48504162164047,-0.886824722235807,0.748423868879059,0.881809303618514,1.0913438081353,-0.336914808295179,0.233012261804118,0.494381658783665,-0.433343665888858,1.1246640618563,1.09593993871435,0.983741017320772,1.79184645411621,0.648379980950944,0.00787555880463135,0.71192748156836,1.66411548608794,0.528408483539056,0.1749771649043,0.220048604980984,0.444528425884647,0.475968550431773,0.770909589991388,-0.0215543941011104,1.31031564375528,-2.25184056822621,1.54385983975526,-0.408837413346414,1.274565920332,-0.434303331021435,0.522192775760417,-0.436248723565869,0.960137971489727,1.4591619748442,1.35391277815574,1.19246841008759,1.48383473212841,2.02544180426753,-0.521396980974357,1.25253501456968,-0.625623907479063,0.426401233194002,0.705547291396525,0.484423137712536,0.955776212066189,0.317669307016432,0.814939083928457,0.670085370511192,0.781643614023511,0.33798478381889,0.588386252643534,0.506220400218965,0.545409060748618,0.690237082071122,0.60809965557958,0.561152662887728,0.745175766779468,0.78197066269431,0.468609673918899,0.759982699045996,0.784120097068829,0.726260571260203,0.278057017450112,0.662892482477749,0.535662121546813,0.380726807326051,0.582408780583023,0.425140966405311,0.692129156644484,0.270737735635407,0.732804486457532,0.415570507154899,0.787920671340311,0.45924468733664,0.555972315450551,0.559823560578692,0.842047065587173,0.699432845952655,0.799281505982167,0.789379379086996,0.707166372049877,0.949540229585555,0.622222087094911,0.693968985754301,0.287167125933551
-1.45771903240977,0.2152114,-0.03520665,-0.1304315,-0.215254,0.07205204,-0.008379935,-0.2639758,0.02724714,-0.5908894,-0.3628208,0.2198486,-0.4574983,0.5036739,-0.4279192,-0.5693352,0.1883298,-0.2439366,-0.0917161,-0.2747657,0.07038352,-0.3878094,0.3762159,0.06501801,0.2643712,0.0983402,-0.1399251,0.2692011,-0.1262307,0.5115157,-0.3043922,0.2956252,-0.7478272,0.5115318,-1.281936,0.1503572,-0.1541108,-0.07875543,-0.139702,-0.2565283,-0.01457749,-0.120541,0.1310361,0.2950347,-0.304729,0,0,1,0,0,0.699471784196007,-0.047392172343423,-0.160691673946455,-0.0310984760363251,0.103805399726306,0.0904455416855169,-0.432032974646697,0.291669152805558,-1.06863274126315,-0.334528834852062,0.305185559395709,-0.524893907565948,0.660631089413683,-0.743680618581493,-0.855960299902769,0.271653144065491,-0.28379136087898,-0.100123666326771,-0.325520686196849,0.0615850403092521,-0.384394545866908,0.23118193052026,0.0752603477905775,0.383012399696078,0.0207476570495295,-0.180124312707191,0.431717947282181,-0.144882489105525,0.66330292810673,-0.391760389088815,0.471508857813628,-0.942389253734168,0.789826919263904,-1.69090293422312,0.231143124171825,-0.182659765484306,-0.215442669633633,-0.185286827950079,-0.464342099855341,-0.0446717333410459,-0.101081670507831,0.245236224827498,0.468373161735232,-0.42243400010323,0.650992433978036,0.560893691672962,0.574504459358717,0.580800937565553,0.520913432889752,0.706460734326641,0.444835373061088,0.6368011911529,0.208828095695543,0.501157535584696,0.474365695517304,0.53420126219981,0.63378767986129,0.316326101322406,0.261002488533588,0.467350696910416,0.664893655689239,0.44746543324842,0.592934059823227,0.51992750368834,0.588120422597486,0.283462046984253,0.644086127519788,0.524692353519391,0.323834715491054,0.401655821665088,0.497020348781434,0.509989054377952,0.667548957030239,0.433058406912803,0.581512113041149,0.374098682444201,0.681306148048568,0.162215536538649,0.679833590123973,0.689473427946927,0.407961871169115,0.533182576461611,0.465006158257481,0.472393902559889,0.526303583968357,0.723510740349726,0.584599834608915,0.312515897839521
