"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_13days_g2.txt",2000,"Drama","PG-13",34566746,80000000,-0.76235362125,-2.07311167683315,-0.215626,0.06172343,-0.1972761,0.4499939,-0.1729109,-0.3507347,0.3591457,0.5352561,0.02080971,0.1658383,-0.1361415,0.05817222,0.362736,-0.3338411,0.8694579,0.3919511,0.9324643,0.03913568,0.3381591,-0.04735938,0.255426,0.8388567,-0.5723431,0.7269749,-0.8907836,1.319393,0.5655445,0.5778146,0.5121389,-0.6844742,0.2298763,-0.7426127,1.227683,0.4263955,-0.4037542,0.9245721,0.1164907,0.7145317,0.3041447,-0.06695473,-0.1019813,0.5995725,-0.2296777,0.5968389,NA,-0.48449904175321,0.024308802606561,-0.186313159879897,0.517975171404679,-0.22310093727656,-0.56471497074384,0.557977459799556,0.586437836119519,-0.00262123031127998,0.117909855066878,-0.202218115483838,0.0916552474643924,0.397072064732587,-0.471956875884493,1.42438561895193,0.356563285053569,1.09938261717779,-0.0636963019143251,0.323532039287382,-0.130840197819241,0.126114792460943,0.78842324145248,-0.834659781473428,0.993211279919217,-1.31620809383854,1.42011447195165,0.524548678833653,0.668244966728209,0.531422585107982,-1.02369315677462,0.130944121616034,-1.17818834119367,1.37228467547543,0.288620489340411,-0.572572151758537,1.35153054850816,0.0287523878275164,0.902777397697881,0.295825461446918,-0.266478408160295,-0.194312562970406,0.706089284983893,-0.334616495933639,0.656243218731076
"Parsed_5thelement_g2.txt",1997,"Action","PG-13",63820180,95000000,-0.630514747368421,-1.43641131205823,0.01149929,0.3851282,0.9076927,0.8633158,1.838707,-0.7313897,-0.1661889,-0.4635469,0.7824608,-0.5218892,0.4790476,-0.1635096,-0.2636232,0.7091003,-0.3065901,0.02956544,0.1606192,-0.4080582,-0.07032151,0.3713372,-0.009144001,-0.1046621,0.9717092,-0.4570371,0.6853169,-0.3411519,0.08635078,0.2545761,-0.1828703,0.5103889,0.3674427,0.1836558,-0.6677382,0.441959,-0.2489556,0.1462861,-0.4177129,0.7246136,-0.4985201,-0.1487631,-0.3192409,-0.2650729,-0.5644872,-0.1117622,NA,0.186079998062492,0.513979446407947,1.24161250406072,1.00620009682255,2.9950293076076,-1.10990182006492,-0.278253857469151,-0.581526383894397,1.05415799895456,-0.811418219008206,0.47240368504812,-0.216235656178261,-0.520006300442211,0.896732851330833,-0.573983385331285,-0.197150531260705,0.115408167612067,-0.759107990003533,-0.262264085430222,0.518888927962124,-0.144630877259201,-0.184561226948753,0.933200329327649,-0.671563661628412,0.816737848080202,-0.517447815786467,-0.00703992001477152,0.248586149596722,-0.351191621853046,0.654395177628703,0.348528655252882,0.160985480813203,-0.925716345649103,0.306046088319843,-0.375494243136748,0.0812451333034847,-0.778774110562293,0.917407287860964,-1.01844642589587,-0.414540946455358,-0.530559018213671,-0.581304557171625,-0.807042998041864,-0.210907733284568
"Parsed_Ace-Ventura-Pet-Detective_g2.txt",1994,"Comedy","PG-13",72217396,15000000,1.64797118666667,1.40488742385235,-0.243406,0.7353894,1.01101,0.9076466,1.445004,-0.7558505,-0.02444574,1.440281,-0.7673778,0.9115085,0.06680333,0.2456702,0.7906583,-0.1459515,0.3487246,0.5178836,0.4742212,0.02660579,0.2701948,0.658805,0.4872334,0.309272,0.4987573,-0.04026188,0.422006,-0.4836831,0.2560448,-0.4494856,-0.8790369,0.2490773,-0.8790905,0.9287618,-0.7821768,0.8208243,0.2644656,-0.04255672,0.4064461,-0.2971807,-0.02709809,-0.1264793,-0.4921707,-0.0887137,0.3712598,-0.6077944,NA,-0.566518466917533,1.04431369998945,1.37512706501398,1.05856461349518,2.36519422222601,-1.1449353976716,-0.0526260967988485,1.64474132681956,-1.096219336151,1.12553606001169,0.0203329775430901,0.352068674660958,1.02361077176497,-0.225382556972043,0.539543090230217,0.548984158365712,0.515198689483241,-0.0831809870725211,0.226065421326876,0.964978557794525,0.363333107167324,0.2422998491015,0.391694838653804,-0.0855586696908303,0.460397680928443,-0.683756524419434,0.181208386588154,-0.66549339293792,-1.23527564775048,0.287404224770366,-1.62307447592484,1.23823948418291,-1.06446124290786,0.730240825044992,0.278154926417043,-0.226976111858476,0.4670621799203,-0.565322988998003,-0.246546755176996,-0.374210158898296,-0.798197512696432,-0.318718590615308,0.513324799372084,-0.81792738716376
"Parsed_AFew-Good-Men_g2.txt",1992,"Drama","R",141340178,33000000,1.35566963333333,1.23613722517374,0.2239369,-0.1752111,0.8072743,-0.2932125,0.2291197,0.004045239,-0.1691494,-0.317585,0.04368086,-0.7294728,0.02566979,0.2352707,0.0939216,-0.3600754,0.2657545,-0.6138681,0.3711091,-1.096479,0.5693648,-0.2502806,0.06489172,-0.5782486,0.05092611,-0.4394806,-0.1951057,0.01046047,-0.1440956,0.2511282,-0.7348976,-0.6497074,0.7502519,-0.8413351,-0.06339671,-0.6800708,0.134994,-0.784015,0.5587652,-1.16606,0.6878806,-0.5425148,-0.2611934,0.2982343,-1.17918,0.7043345,NA,0.81329420452335,-0.334436319934084,1.11184412463512,-0.359916586109463,0.420056410462753,-0.0565872510350905,-0.28296640222591,-0.410843800156413,0.029112140239563,-1.09192651218766,-0.0247744257204809,0.337624948727854,0.00348980316854446,-0.506385096789986,0.398558303790991,-1.18029661098694,0.38374786879258,-1.82964113469622,0.655100783939964,-0.445731298370117,-0.0688669932602785,-0.672937620661841,-0.121048736919108,-0.646878420886527,-0.374743159535459,-0.107178350616195,-0.262683229058746,0.244109759452641,-1.05222858310527,-0.974866005359084,0.95400616468756,-1.32091850391181,-0.193015159692165,-0.950229257056924,0.113321445016586,-1.43715288372222,0.697314670657702,-1.8261576257209,0.924149147167511,-1.12718044972374,-0.440720566376636,0.257418716579518,-1.67439344471411,0.787791013220096
"Parsed_American-Gangster_g2.txt",2007,"Thriller","R",130164645,100000000,-0.2840944525,-0.482158835808507,-0.05766847,0.3837664,0.2035834,-0.1920945,0.1849369,-0.02897419,-0.2933425,0.3248138,-0.08151709,1.073047,-0.6431529,0.3608705,-0.08884238,0.04035911,0.6650713,-1.397447,3.311944,-0.9571591,0.5275682,-0.6612082,0.1302499,0.2421094,-0.6153841,-0.1592762,-0.1206368,0.04493708,0.1771684,-0.6759887,0.3086544,-0.4168888,0.5102763,-1.002131,1.164657,1.392772,-0.6772784,0.4225713,-0.2551514,0.5033171,-0.5325507,0.06174789,0.1860054,-0.4501231,0.09197447,0.1567831,NA,-0.0181352616604695,0.511917530367783,0.331708315191982,-0.240473778921157,0.349373998567498,-0.103878783953063,-0.480657853747825,0.340354197226329,-0.144598099059987,1.3438234821287,-0.758211294748927,0.512068824726962,-0.264102485714958,0.0191195962440638,1.07708699990676,-2.37758036416398,4.1328244671815,-1.61299083786429,0.595160885430775,-1.08340459942129,-0.00198320390809973,0.173039791265403,-0.883939502781436,-0.252898238564567,-0.273963965534726,-0.0669502427553022,0.0937076677594353,-0.959561157212952,0.273011170415397,-0.647891160548734,0.574444156739234,-1.55339284581811,1.29587220717688,1.37061935541464,-0.920802544626742,0.532186124143492,-0.533038741373476,0.596282947362176,-1.07416764462803,-0.0335433600420526,0.251396197573227,-0.856830787889613,0.1192446088696,0.117724712465695
"Parsed_American-Pie_g2.txt",1999,"Comedy","R",101800948,12000000,3.66587678333333,2.22214820907498,0.7864139,-0.9192323,-1.195256,-0.2150829,-0.6299267,-0.6878014,-0.7657809,-0.2009405,-1.222749,-1.284738,0.4169791,-1.876938,0.5778048,-0.4949521,-0.9451201,-1.467767,-0.3723659,-1.352759,-1.00035,-0.6881852,-1.227839,-0.1937485,-1.377488,-0.6485244,-0.2391456,-1.403303,-0.1300431,-0.6908619,-1.344457,-0.09515854,-1.129615,-0.8289431,-0.6807941,-1.118097,-2.365725,-0.3537296,-1.497744,-0.444226,-0.8064173,-0.4911384,-1.246411,-0.5099902,-1.642213,-0.2372043,NA,2.47398679660949,-1.46096682845404,-1.47597953897304,-0.26762818297155,-0.954222075326649,-1.04747319586646,-1.23268862720215,-0.274443927046888,-1.72803990607346,-1.84225791367577,0.404338819746836,-2.59599335756751,0.711963174345259,-0.68338866931161,-1.65898889556978,-2.48502709801989,-0.564059410013585,-2.22817097911963,-1.59600446864931,-1.12526723566781,-1.39177300388619,-0.276429755213139,-1.75650909456012,-0.940803549961143,-0.434342611466035,-1.75679034439835,-0.247094233474001,-0.9788709532891,-1.82632738126023,-0.196047098973356,-2.01932135377514,-1.30300248711721,-0.941545266171729,-1.44066321495098,-3.07040547868151,-0.734859294995824,-2.4113983241301,-0.778701081222446,-1.5225929066579,-1.0341958297825,-1.9655136049502,-0.945968526768128,-2.32774724904367,-0.364417566162109
"Parsed_Assassins_g2.txt",1995,"Action","R",30303072,50000000,-0.666666208,-1.58496051557415,-0.03600791,0.0987708,-0.5462033,1.452791,0.08345944,0.5882546,0.5819937,-0.1009942,1.407986,-0.3567326,1.296358,-1.885695,0.8009493,-0.3037026,0.02335942,-0.7449808,0.09032951,-0.1616229,0.124241,-0.2050986,0.2640478,-2.014779,1.754938,-1.44326,0.06951534,0.02472099,0.4060429,-0.4790829,0.08126819,-0.2218304,0.4657535,-0.2503885,-0.07575366,0.2935726,0.06133338,0.4250933,-0.4400487,0.2740916,-0.1880162,0.1969419,-0.3243368,0.3585631,0.002254191,0.04706443,NA,0.045816742656929,0.0804026243490423,-0.63722372289936,1.70250117730167,0.187033186627008,0.780136976592209,0.912708476166453,-0.157570327024885,1.92206463943788,-0.588241648347895,1.36867348833543,-2.60815583730175,1.03867824974887,-0.432405032086098,-0.0133252372402847,-1.38063266590773,0.0258004742706248,-0.375887208945951,0.0167551913313606,-0.37561832691701,0.134937844985304,-2.15433021992559,1.82995684019881,-2.05823809626289,-0.0166299723279699,-0.0905388452613349,0.34760722797724,-0.703919409357021,-0.0157537832183443,-0.373947454723877,0.504023816640149,-0.466543971123571,-0.207996676052743,0.13990595914572,0.0195422962556514,0.536302425627967,-0.812537923390838,0.263652799515261,-0.510031771758431,0.211140261974719,-0.538445796571332,0.347243893032931,-0.00735346429183644,-0.0165435650523477
"Parsed_awalktoremember_g2.txt",2002,"Drama","R",41281092,11800000,0.924118694915254,0.944197798735693,0.6516336,-0.1776381,0.9118675,0.4760331,-1.870242,-1.353734,-0.2376708,-1.282777,-1.198729,-1.227962,-0.5585644,-0.9787526,-0.7507394,-0.8232845,-0.3133031,-0.538027,-0.8560156,-0.1142153,-1.567722,0.2532773,-2.022145,0.09588804,-1.17015,-0.7474672,-0.4934381,-1.29291,-0.3318516,-0.6165342,-0.687592,-0.4367242,-0.4170131,-1.169645,-0.5450178,-0.3308335,-0.549255,-0.8793613,-0.5660427,-0.5529073,-0.7122371,-0.7922299,-0.4653187,-0.5160765,-0.538013,-0.7817966,NA,2.07605293305747,-0.338111066761429,1.24700750169488,0.54873324756261,-2.93844391990388,-2.00124418548749,-0.392039249480014,-1.5395045284919,-1.69471252373234,-1.76553634774495,-0.665450798546544,-1.34851571395814,-1.2332132403996,-1.11427115512716,-0.585390276143354,-1.06441381111436,-1.18063253762705,-0.30216571896434,-2.4096644337411,0.335684767047231,-2.20461992197926,0.0222520038588292,-1.51911779657541,-1.07992164512112,-0.77847812562606,-1.62798123262409,-0.470968406429987,-0.88237169759368,-0.992153702616182,-0.675748371427724,-0.892220898429706,-1.79558003411142,-0.776930627460021,-0.559207370048264,-0.757812802299287,-1.5927730725522,-1.00299619367978,-0.936409001533209,-1.36838359138168,-1.57913239005217,-0.756639442000397,-0.955030582891379,-0.769687087584981,-1.03086266680532
"Parsed_Babel_g2.txt",2006,"Drama","R",34302837,20000000,-0.0566719825,-0.084168577502864,0.04233129,-0.002758612,-0.6097261,0.1953307,-0.2849922,0.387553,0.9427706,-0.4736985,0.04915945,0.1821071,-0.5492573,1.024883,0.9896106,-0.3366318,-0.2639273,-0.1789894,-0.7483356,-0.382131,-0.3765673,0.1090413,0.1155126,-0.4841335,0.5953651,0.7243825,1.100517,-0.3278466,-0.5371173,-0.007553267,0.1566584,-0.3715109,0.3531996,1.043471,0.4674331,0.8550562,-1.155556,0.256274,0.6201214,0.5696831,0.3081665,-0.7328175,0.794835,-1.267275,0.8067108,-0.6570914,NA,0.277110340635077,-0.0733241513531721,-0.719312770450175,0.21716139447518,-0.402405476879203,0.492685418205483,1.48699568726414,-0.593397298955619,0.0367136000072678,0.13989392953171,-0.655244550484393,1.43430687137877,1.31490504832667,-0.475619212446968,-0.501489731028115,-0.515815724489412,-1.04335840227367,-0.718789732697716,-0.701446735967983,0.111860798420114,-0.0170645061845686,-0.575883348354783,0.502305778459566,0.989566247133681,1.3786305499601,-0.501922883273626,-0.698677788461624,-0.0917350067341154,0.0799866334722194,-0.584161579620408,0.32600078310501,1.40408292783165,0.450560761809262,0.768568409566725,-1.52970953182591,0.260762720949915,0.790063497772505,0.69258694666421,0.302410699365056,-1.47160365246454,1.19366431758806,-2.07351027773098,1.12775955337258,-0.878254615672882
"Parsed_Batman-and-Robin_g2.txt",1997,"Action","PG-13",107325195,125000000,-0.527769142,-1.08243577710522,0.3190888,-0.2501404,-0.4194392,-0.3974316,-0.3265885,-0.4436461,-0.1778598,-0.3693129,-2.932251,1.334261,-1.619226,0.8820751,-1.01213,0.9321828,-0.7876677,-0.5991872,-0.7095878,0.1599181,0.2160253,0.5174079,-0.7704235,-0.002642625,0.08554729,-1.011641,1.398564,-1.234154,-0.7512176,-0.1596701,-0.1497549,-0.2270802,-0.08222456,0.009323189,-0.7228747,0.1727213,-0.4944088,0.009187,-0.1061326,-0.4244355,-0.6711012,-0.2131341,-0.4311314,-0.4203562,-0.5791851,0.02441003,NA,1.09422667901195,-0.447887579699322,-0.47340940374724,-0.483022480872401,-0.468950078170171,-0.697785791912642,-0.296831678310785,-0.471332541556327,-4.09994776481284,1.69680268325335,-1.82858167707984,1.23596289631437,-1.61592600987766,1.18949208600261,-1.39144199628505,-1.15786466054517,-0.993961385726077,0.124127168710317,0.148381726186756,0.745559965526539,-0.923680380309136,-0.0793557295602028,-0.0814092745052612,-1.45136207178353,1.78197928257649,-1.55942336961277,-0.936187742661414,-0.289227478090615,-0.309137326011787,-0.381320373125953,-0.362696186415281,-0.0910598699390977,-0.992563615955689,0.00459537412673787,-0.687986754829527,-0.142522205653771,-0.307775134467324,-0.749982998195189,-1.30102825584119,-0.53104410686048,-0.703728737758384,-0.812510048127326,-0.827782186999574,-0.044266898430384
