"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_13days_g2.txt",2000,"Drama","PG-13",34566746,80000000,-0.76235362125,-2.07311167683315,0.08226135,-0.7088618,0.164933,-1.565008,-0.6789301,-0.03061777,-1.060331,0.5089778,-1.069658,0.4871124,-0.2059375,-0.2237215,0.01222145,0.3481257,-1.083595,0.1754734,-0.6818325,-0.07803441,0.2240577,0.3914011,-0.955569,-0.1349861,-0.4348462,0.1332039,-0.4131959,-0.8389831,-0.272737,-0.547406,0.06655327,0.7797206,-0.4706748,1.306291,-1.578137,0.1905545,-0.269174,-0.01494505,-0.7609322,-0.8918742,-0.6084339,-0.003974568,-0.3470559,-0.2499612,-0.3643723,-0.1253354,NA,0.209472653087952,-1.35297513954834,0.173982221225175,-1.54588713054879,-0.954268766678477,0.0150638063695577,-1.38857218560001,0.817585980584499,-1.57069573333858,0.855377126395725,-0.300409051259082,-0.324012604821957,-0.0612673266607451,0.603628738832079,-1.60055539372028,0.250194123369193,-0.782699640196382,-0.19451063425337,0.402197364202532,0.553632606278891,-1.18350634284465,-0.243897716099547,-0.671624427274549,0.163394297118974,-0.624833449322747,-1.17962067125699,-0.440734203741909,-0.802488799813881,0.108410223847254,1.17365474020539,-0.686182210428659,1.86319577881742,-2.20800188049936,0.30128687599972,-0.434926726056279,-0.000522908007871193,-1.21037037158276,-1.3735783144838,-0.938064324548299,0.0557387253825827,-0.478644959937793,-0.299428957587933,-0.343309776114548,-0.153098877891118
"Parsed_5thelement_g2.txt",1997,"Action","PG-13",63820180,95000000,-0.630514747368421,-1.43641131205823,-0.6113814,0.7623471,0.221652,1.092216,-0.3613482,0.2019808,-1.286778,0.6162611,0.3708558,-0.02239735,1.09358,0.5569546,1.00696,0.3874963,0.8180279,0.3358763,1.070415,-0.1735271,0.6416268,0.8230546,1.096732,0.456824,1.697346,-0.2987404,1.206306,0.33493,1.168849,0.3634044,0.7625106,0.5693037,1.544464,-0.1432902,0.6920501,0.7212519,0.2169088,0.9175051,0.3734583,1.588565,-0.5801469,0.8676566,-0.3893039,0.1899947,0.8205479,0.3432088,NA,-1.83140164709563,1.68499414566041,0.232921501098458,1.49604789763796,-0.486044547677163,0.352393939740868,-1.70485719137224,0.980921073106313,0.616732787582169,0.0802884312576055,1.54106163509618,0.764867602515853,1.33644454569646,0.675497955036352,1.18942900660221,0.498968605831312,1.4714394397799,-0.339760525915816,1.02092414122847,1.19590062846907,1.43520435658123,0.37573384892375,2.29497325507516,-0.472002539647229,1.77093559639106,0.626476980921332,1.72987856609946,0.489938621567904,1.0485925659332,0.863081543563189,2.26759400239017,-0.155646844080262,1.10199039823855,1.04878446831501,0.32037337786321,1.50521038152235,0.564278925388873,2.34920651673173,-0.892750053752163,1.4693265419745,-0.540297276970799,0.365156016584522,1.1090208845699,0.446302992027456
"Parsed_Ace-Ventura-Pet-Detective_g2.txt",1994,"Comedy","PG-13",72217396,15000000,1.64797118666667,1.40488742385235,-0.2055427,-1.257479,-0.5262646,-1.215559,-1.470536,0.6377755,-0.6368363,1.056909,-0.7586499,0.428202,0.7798935,-0.307432,0.7631522,-0.3677435,0.6059239,0.8423418,-0.5781235,-0.2066783,-0.5106075,0.963025,-0.0632782,0.6047393,0.4244269,-0.6433213,0.4441258,-0.01548054,0.2959317,-0.2758679,0.2414263,-0.7902024,0.8215984,0.8660406,-1.075812,0.9786017,-0.1056487,0.5352506,0.01057516,-0.09869329,-0.2789925,0.3604179,0.2029388,-0.1829975,0.5925285,0.05260999,NA,-0.637320439081974,-2.48584090928181,-0.544272486970336,-1.14584514926877,-2.12136630682271,0.984412805005217,-0.797065017768218,1.65179217341776,-1.0984281381393,0.765760028654093,1.09655473583905,-0.440771279253455,0.993869045196063,-0.70315750036111,0.878238574868351,1.28446371001845,-0.649285547812025,-0.390185414024844,-0.686381822784999,1.40416608206361,-0.0449543151648484,0.530602765202622,0.523913942561647,-0.978886445442609,0.643423655580148,0.0873607093740272,0.415516857262494,-0.41717997331178,0.34464961357114,-1.14353558334806,1.20802271412704,1.25005574066864,-1.47559886780626,1.41126665851006,-0.180832822541352,0.887940572811684,-0.00341827348916701,-0.183127099167684,-0.410316708644945,0.646700558934936,0.323959840546806,-0.198275480989501,0.829542514759955,0.0745441054376481
"Parsed_AFew-Good-Men_g2.txt",1992,"Drama","R",141340178,33000000,1.35566963333333,1.23613722517374,-0.5744775,0.4712477,0.1586557,1.442604,-0.4388678,0.6790252,0.05694284,0.5209415,0.9645614,0.3514918,0.7615415,0.5035067,1.160573,-0.548271,0.9450892,0.4702613,0.9243246,-0.08864093,0.6843789,0.9799317,0.1664325,0.5039561,0.458922,0.33166,0.1196198,0.2931875,1.000775,-0.4357432,1.790462,-0.3166502,1.285963,-0.2095154,0.4949046,1.196789,-0.2295135,1.016266,-0.08903688,1.251766,-0.3146241,0.56941,-0.01472111,-0.2534594,0.7678963,0.9989945,NA,-1.72282093881814,1.0838891386538,0.167459194698816,1.89716482667981,-0.600334921805205,1.04423590195085,0.171956162903411,0.835800297690733,1.51827816845278,0.64906509038886,1.07054918375068,0.690318938308289,1.55228690331737,-1.03270213336942,1.37584821983566,0.707391014813144,1.28350475598131,-0.210643763196701,1.0842714268492,1.42932198319904,0.248153697676644,0.425081666552808,0.571908248005791,0.455326331358012,0.163373937856195,0.56225499443353,1.47680759379651,-0.644040823519067,2.43727217765957,-0.444577369768509,1.88868506331864,-0.247879177439665,0.814547093328602,1.7185877070469,-0.373300229970635,1.66469083721637,-0.159252121494691,1.84371933995733,-0.467396638340551,0.985638285315045,0.00632970949455071,-0.304713239845882,1.04448697501709,1.28524022536822
"Parsed_American-Gangster_g2.txt",2007,"Thriller","R",130164645,100000000,-0.2840944525,-0.482158835808507,0.2082004,-0.9170301,0.3945889,-0.7777405,-0.8443516,-0.9925822,-0.05291101,-0.7173742,-0.4880289,-0.284882,-0.3388291,-0.5543951,-0.2493591,-0.9622239,-0.02001919,-0.5065967,-0.7506353,-0.9115882,-0.4944092,-0.2809776,-0.01500353,-0.4840992,-0.9684461,-1.131578,-0.07871587,-0.6976208,-0.06932839,-0.8429338,-0.5903908,-0.2555057,0.5113018,-1.237739,-0.07348339,-0.5640661,-0.4711387,-0.924352,-0.6445464,-0.7508915,-1.139337,-0.2073475,-0.8988935,-0.8804152,0.007810896,-1.338034,NA,0.580017534490569,-1.78283177075423,0.412628060620274,-0.64463959371975,-1.19815657213441,-1.38004188783293,0.0185201466110733,-1.04949228214894,-0.687488587431706,-0.319014790834388,-0.488722010386488,-0.785233254626838,-0.428815402798669,-1.78835407843719,-0.0401198739017283,-0.807652312888419,-0.871209442773811,-1.46239404702896,-0.662380233701182,-0.446816452542147,0.0166435668418619,-0.609422901497929,-1.41404165712936,-1.69711970540207,-0.130028903379686,-0.962130877390198,-0.134459499102933,-1.22183868042639,-0.779068343771354,-0.354328711879865,0.753192150595359,-1.67989390662441,-0.0141774898686857,-0.761610891374906,-0.748749718554817,-1.46904572217133,-1.02829552332946,-1.16198342555292,-1.78854287794414,-0.274085986553115,-1.28393909613201,-1.25177498887634,0.112866991690008,-1.70448679068064
"Parsed_American-Pie_g2.txt",1999,"Comedy","R",101800948,12000000,3.66587678333333,2.22214820907498,-0.06517096,0.5502479,-0.1499511,-0.4139612,0.2129865,-0.1761188,0.3441173,-0.3828755,0.4843672,1.010213,-1.184345,2.258542,-1.687899,2.051939,-0.846471,0.6628825,0.4598983,0.8900399,0.1159849,1.575908,0.2812148,0.01857735,0.1391582,0.8406589,-0.6244011,1.24278,-0.6923783,0.8083545,-0.6561769,0.1197314,-0.2912545,0.5528168,0.0744993,0.3652923,-0.04377743,-0.6483212,2.145221,-0.6212609,0.1095447,-0.2822902,-0.03229849,0.00194495,0.3758344,-0.3844309,NA,-0.224310893983936,1.24702041193888,-0.15322809802493,-0.228192581650291,0.360721015325179,-0.195951600369886,0.573060950066567,-0.540229646557698,0.789100503746807,1.65114082175183,-1.68685342816061,3.13822684960361,-2.45011466489075,3.71386141065863,-1.2526566273865,1.00613398854512,0.686054069021398,1.27798625162028,0.242062107000386,2.3160900030882,0.394614493200649,-0.0831151257823544,0.127009074291838,1.20407169268695,-0.937274503238025,2.02322922223297,-1.07259297909963,1.12131668926077,-0.867940070396749,0.199517417617096,-0.423189202583831,0.813826602248538,0.201585149821614,0.547408460138761,-0.0846941057206153,-1.02330740093705,3.3360382357459,-0.967426416721024,0.212099238439316,-0.395626027285691,-0.0193208823528652,0.0810933679261301,0.563945316383709,-0.484556032173441
"Parsed_Assassins_g2.txt",1995,"Action","R",30303072,50000000,-0.666666208,-1.58496051557415,0.4866756,-1.005232,-0.285285,-0.196467,0.3171985,-0.5259533,0.2636937,-0.2446518,0.1675806,0.05156929,-0.3382181,-0.330633,0.09361428,-0.413525,0.1649325,-0.2545793,0.1662493,-0.2047165,0.3353504,-0.1244199,-0.4452155,0.4698101,0.3471856,-0.345729,-0.1923205,-0.8526639,-0.2945114,0.1838416,-1.102351,0.7826147,-0.8510432,0.3047047,-1.308141,0.8183654,-1.044412,0.1555866,-0.358148,-0.6621188,-0.382318,-0.1955399,0.1035986,-0.7462345,0.6598651,-0.2677697,NA,1.39936276504114,-1.96496407235807,-0.293859678420262,0.0207902761770717,0.514365106221307,-0.703305186176049,0.460731006237667,-0.329788871262686,0.308058222940116,0.192809745091837,-0.487856197814235,-0.473131831459991,0.0530981262673151,-0.786729519117642,0.231233784025552,-0.416789689728557,0.308295968812407,-0.387201403023966,0.567103660136581,-0.213870341048451,-0.532301587333907,0.389330435846733,0.416445271790936,-0.541123506873958,-0.298087030390077,-1.20066895903904,-0.473520170514363,0.23514147983556,-1.47068537134226,1.17792640226486,-1.24372352322952,0.468279017375989,-1.81434063764844,1.18557071869293,-1.63953084280827,0.274853939026274,-0.580251644952662,-1.02874828679763,-0.575838668808488,-0.25493674072992,0.178993131956523,-1.04908540784347,0.912075506235873,-0.335313033483147
"Parsed_awalktoremember_g2.txt",2002,"Drama","R",41281092,11800000,0.924118694915254,0.944197798735693,-0.008002559,-0.3844204,-0.05427599,-0.661414,-0.3335648,-0.4501931,-0.07760619,-1.238553,-1.21911,0.4280607,-1.11095,1.060996,-0.5986986,0.2494892,-0.1403057,-0.01173341,-0.459109,-0.205257,-0.2206117,-0.006486359,-0.08524847,-0.3571025,-0.5210973,-0.3296176,0.2443251,-0.07569625,-0.421965,0.4991924,-1.391877,0.607191,-0.06320743,-1.237375,-0.2626114,0.09118596,-0.2672779,0.5928797,-0.6183368,-0.1455455,-0.9083659,0.1247412,0.3724105,-1.125621,0.1490146,-0.7128652,NA,-0.0561068431472637,-0.683020649706599,-0.0538077611854739,-0.511471424586712,-0.445082324180796,-0.593432634636986,-0.0159723180665161,-1.84296887653416,-1.79763945807669,0.765545076864411,-1.58284964135124,1.46790014589567,-0.919673997384483,0.423572352997657,-0.216599388567457,-0.0401514830452443,-0.496182041866753,-0.388023534712199,-0.256684877572678,-0.0383940802792113,-0.0729881080238273,-0.47645598529661,-0.791628765232503,-0.517423384900188,0.347853559384552,-0.00528281973834984,-0.66542853513656,0.682619924608131,-1.86181169624896,0.919002811641666,-0.0889194188999331,-1.67938696109094,-0.289931084272013,0.161324357996267,-0.431980469724967,0.981000833797931,-0.987293021797666,-0.253445572080434,-1.41853944981527,0.264486471135602,0.571269132738686,-1.62217595465481,0.285937269942848,-0.904717318057244
"Parsed_Babel_g2.txt",2006,"Drama","R",34302837,20000000,-0.0566719825,-0.084168577502864,-0.00359997,-0.3774147,-1.403283,-0.2938512,-1.180764,0.9294155,0.6330947,-0.05098001,0.03865368,0.2884721,-1.496973,0.6690872,0.5399732,-0.03390855,-0.168656,0.08964703,0.347467,0.07081468,0.185535,-0.09161699,0.09963412,-1.655999,0.448927,0.5149495,0.6143522,-0.01607493,0.0770264,0.06655525,0.1040391,-1.013922,-0.08984094,0.9067653,-0.05747697,0.6033869,0.05455186,-0.2462813,0.6382014,0.6990314,0.2883315,0.2657753,0.08351839,0.1480353,0.1964637,-0.3002648,NA,-0.0431533007879282,-0.668554246314541,-1.45562199827375,-0.0906931400392293,-1.6941433813712,1.40736880209672,0.97668395512754,-0.0349303076417388,0.112281950666662,0.55319674431502,-2.12986038861622,0.921269173842716,0.680279169785274,-0.0937571813897864,-0.258193804970658,0.117082996460936,0.541419371501477,0.0318974206098215,0.345116928860604,-0.165062072083222,0.162919790754455,-1.83641464618848,0.558001835706241,0.724948059234636,0.895243761430778,0.0864462239802801,0.0859086066510442,0.0687137634922006,0.15905056331237,-1.47374342940754,-0.127958629649025,1.30677333618155,0.00916028991617699,0.882769327260537,0.0680949313638682,-0.374087856976011,0.97844508447879,1.01414368070796,0.498506191102187,0.493211754034166,0.14969017150847,0.301773330353262,0.344094589525958,-0.376883548502202
"Parsed_Batman-and-Robin_g2.txt",1997,"Action","PG-13",107325195,125000000,-0.527769142,-1.08243577710522,-0.2282079,0.07374367,0.02899861,-0.5533442,-0.4655375,0.02386034,-0.7987759,0.4067096,0.5664307,1.019127,-0.3564969,0.8830075,0.6202472,0.7919559,-0.1634753,1.026684,-2.196375,0.9602472,-1.506762,0.06725942,-1.575437,1.213684,0.06086999,0.5883706,0.8051404,0.6471312,-0.310562,-0.3076418,1.12163,0.1035437,0.6116704,-0.2230216,-0.3536188,-0.6629126,-0.7482215,-0.8159591,-0.5772306,0.001986883,-1.099278,-0.09365965,-0.7044996,0.02259368,-0.9142143,1.376824,NA,-0.704007251837561,0.263064146440455,0.0327266444940278,-0.38775535469229,-0.639655171018083,0.0940716356615302,-1.02325069177031,0.661886203368108,0.913714402222878,1.66470119155528,-0.513758022438952,1.21964334030915,0.793072549353807,1.41382031838092,-0.250592890939411,1.57036649233054,-2.73104851073834,1.38477560606105,-2.16241887438887,0.0713341059238529,-1.97445024621541,1.16817444144411,0.018083799008818,0.832951648336044,1.1774814444168,1.10680712999902,-0.497687745201975,-0.462266700081965,1.53373397335324,0.17562453764745,0.900311735208552,-0.266689363604731,-0.422622258188036,-0.900838105902042,-1.17929502407541,-1.29401138078727,-0.922986163682074,-0.0320205447927344,-1.72437048872568,-0.0897101111202979,-1.00026094918819,0.112284757094326,-1.01723903745388,1.76859208162938
