"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
"Parsed_13days_g2.txt",2000,"Drama","PG-13",34566746,80000000,-0.76235362125,-2.07311167683315,0.06891831,-0.6783212,0.1633008,-1.470675,-0.6897774,0.01404834,-1.052386,0.5168453,-1.016974,0.4754654,-0.1759736,-0.2309443,0.02299183,0.3405491,-1.035324,0.142279,-0.6361822,-0.09978335,0.2177787,0.4233565,-0.913178,-0.1142629,-0.4076124,0.1183185,-0.3642601,-0.8397649,-0.3034325,-0.5816666,0.106727,0.7579771,-0.4537983,1.28288,-1.556121,0.1946596,-0.2354816,-0.003507495,-0.7488479,-0.8368442,-0.5808315,0.01428674,-0.2869309,-0.2438709,-0.3264085,-0.1104995,0.197877347440645,-1.3651836525246,0.145969536211963,-1.47210389383723,-0.977232317619283,0.0613867025919465,-1.38410341579327,0.778864809356993,-1.50398422928891,0.811773526227868,-0.266684575307449,-0.349579823351546,-0.0560520058613592,0.5563307787133,-1.54100301575153,0.152630552733154,-0.748033129909844,-0.200191451148684,0.322033822917473,0.578923745871653,-1.13479939152579,-0.222196953540691,-0.643909949997732,0.138890860143069,-0.590424209567978,-1.19018631077796,-0.517428528462828,-0.899030251461628,0.181556280952477,1.08696032060107,-0.678725206217075,1.80441455513656,-2.19063052524211,0.258718824694434,-0.372059387204109,-0.0201384345238131,-1.18579549842988,-1.35354256584687,-0.920111499887681,0.0565985615845191,-0.403026030758314,-0.341275469908751,-0.301093519280795,-0.158788643587699,0.528971717135697,0.359253806316557,0.529358964432862,0.575780078978616,0.197726240506983,0.622703070751161,0.340785841641048,0.549461270768587,0.114013032220048,0.612942078416614,0.490350178295756,0.415136228110062,0.539719791260695,0.528185682112607,0.140445673876289,0.5221259138772,0.63891529882305,0.421794217269501,0.459587354886158,0.606835665506489,0.481885664601674,0.225384025556581,0.478652098494071,0.480739888847922,0.279808957306664,0.26134701179404,0.334545856294238,0.291801919653544,0.599340611789319,0.802382654586151,0.423256451910284,0.836175566899876,0.421314284162566,0.522626923395193,0.381081196783984,0.5673638725419,0.325733556002156,0.205136868315949,0.37066940706165,0.499777492509609,0.616427995200476,0.579145955882145,0.5551699866513,0.363672995551402
"Parsed_5thelement_g2.txt",1997,"Action","PG-13",63820180,95000000,-0.630514747368421,-1.43641131205823,-0.6113814,0.7623471,0.221652,1.092216,-0.3613482,0.2019808,-1.286778,0.6162611,0.3708558,-0.02239735,1.09358,0.5569546,1.00696,0.3874963,0.8180279,0.3358763,1.070415,-0.1735271,0.6416268,0.8230546,1.096732,0.456824,1.697346,-0.2987404,1.206306,0.33493,1.168849,0.3634044,0.7625106,0.5693037,1.544464,-0.1432902,0.6920501,0.7212519,0.2169088,0.9175051,0.3734583,1.588565,-0.5801469,0.8676566,-0.3893039,0.1899947,0.8205479,0.3432088,-1.79584466259618,1.66343895698333,0.208104927905623,1.47207877995163,-0.49107253519451,0.331398531350512,-1.71138918976262,0.930131103141635,0.616842047485014,0.0561844287770079,1.53299010098031,0.752250312773191,1.32985175419752,0.642283585732753,1.16980711443418,0.453649613269783,1.45215605294313,-0.311956793575728,0.945071389117134,1.17493833845923,1.45544085467409,0.377006016447202,2.26828610373812,-0.468818311355518,1.72080258192091,0.609294232147763,1.70936233279849,0.444999163020315,1.04765381798156,0.810109291470541,2.2177915577582,-0.172815997237551,1.0475442493303,1.00307470078986,0.323081408821855,1.46449744788205,0.55816368765767,2.30440034215588,-0.919023967431306,1.43746470910028,-0.552991075676294,0.314910557492281,1.10754260323073,0.425474271112124,0.141440183545221,0.890588489990831,0.536122084616194,0.919880420381488,0.280549652432343,0.662331830905727,0.282934928335476,0.571995486619772,0.468344654783017,0.495027796836895,0.755559338958301,0.569494761617705,0.715630061606342,0.54112858959659,0.588277797470918,0.574055517168123,0.922045107732512,0.399713055309689,0.543473303525996,0.705248374471371,0.845960221715031,0.279107002237113,0.812809448918396,0.3722974740386,0.624411205848667,0.673643481865299,0.694013277242396,0.469380019022917,0.709842496333362,0.771381148328205,0.92113670226284,0.473039278967675,0.833809421934264,0.657535779166396,0.497749066946703,0.781384866529178,0.587210886604318,0.830582781142725,0.370875689982623,0.714998839872083,0.59654206255581,0.66084339379875,0.76948097399171,0.432416083679277
"Parsed_Ace-Ventura-Pet-Detective_g2.txt",1994,"Comedy","PG-13",72217396,15000000,1.64797118666667,1.40488742385235,-0.2055427,-1.257479,-0.5262646,-1.215559,-1.470536,0.6377755,-0.6368363,1.056909,-0.7586499,0.428202,0.7798935,-0.307432,0.7631522,-0.3677435,0.6059239,0.8423418,-0.5781235,-0.2066783,-0.5106075,0.963025,-0.0632782,0.6047393,0.4244269,-0.6433213,0.4441258,-0.01548054,0.2959317,-0.2758679,0.2414263,-0.7902024,0.8215984,0.8660406,-1.075812,0.9786017,-0.1056487,0.5352506,0.01057516,-0.09869329,-0.2789925,0.3604179,0.2029388,-0.1829975,0.5925285,0.05260999,-0.606472483215517,-2.58270916311775,-0.588315555223953,-1.1790332532964,-2.13295608122578,0.957526257823578,-0.803863880368707,1.60059972781685,-1.10922361872703,0.740043496719818,1.0883191155699,-0.456543360047521,0.986452285542262,-0.7404395752398,0.859572629632392,1.24113874149737,-0.673182354512752,-0.362200444323994,-0.74866099747082,1.38365687109754,-0.0395042453763505,0.532203565308243,0.507210930117116,-0.970917590985415,0.599187071321031,0.0725106394326708,0.389095613236435,-0.464139700687835,0.35945449610995,-1.18477002323004,1.16998500678587,1.22651186363922,-1.49881285718291,1.366847273693,-0.1725588110284,0.848318309842022,-0.00572287509970779,-0.240281394795699,-0.440620250837208,0.616684901456379,0.314578528690534,-0.249209460249553,0.827500255087934,0.051255620629203,0.372625485390146,0.14565389129067,0.44943578077139,0.610032609693865,0.000834212812530359,0.754226566083092,0.443348768997171,0.671875534790904,0.179966650956379,0.60174817034453,0.690030373992843,0.400151400483862,0.67204298499351,0.332915983528031,0.537026340722248,0.709907373033568,0.648547418597143,0.389786559622094,0.315428710873912,0.739711551151215,0.635836285910952,0.293021610001,0.61073644179364,0.282700573233535,0.457179141745034,0.550655777808898,0.480884653041094,0.34926125544485,0.622037926111854,0.547996522478111,0.741029963573304,0.73003850669494,0.509441529961601,0.723466798383632,0.414564064501887,0.692558189792895,0.502665586250697,0.395485560696957,0.461619203415269,0.587072366761831,0.711585076255664,0.590608493629486,0.726875114913921,0.388386341208871
"Parsed_AFew-Good-Men_g2.txt",1992,"Drama","R",141340178,33000000,1.35566963333333,1.23613722517374,-0.5744775,0.4712477,0.1586557,1.442604,-0.4388678,0.6790252,0.05694284,0.5209415,0.9645614,0.3514918,0.7615415,0.5035067,1.160573,-0.548271,0.9450892,0.4702613,0.9243246,-0.08864093,0.6843789,0.9799317,0.1664325,0.5039561,0.458922,0.33166,0.1196198,0.2931875,1.000775,-0.4357432,1.790462,-0.3166502,1.285963,-0.2095154,0.4949046,1.196789,-0.2295135,1.016266,-0.08903688,1.251766,-0.3146241,0.56941,-0.01472111,-0.2534594,0.7678963,0.9989945,-1.68769215774475,1.05147975412297,0.141023192212933,1.87459542178443,-0.605821503525144,1.01679173507398,0.164872436564865,0.785097390019228,1.52411932107276,0.62362307606518,1.06230396374076,0.677506577336346,1.54621325936076,-1.07095652554151,1.35565366586058,0.662601114402366,1.26381253650078,-0.183304102908786,1.00791504545044,1.4088674985999,0.256531845852982,0.426458550381646,0.554934673300461,0.449757229884287,0.12164781894643,0.545350124990171,1.45515439279814,-0.691505798948309,2.40527571600646,-0.489900402408956,1.84308975809738,-0.264630065977093,0.763583840346985,1.67526233947424,-0.362888834989113,1.62369611325828,-0.160510696999756,1.79644831761816,-0.497223408115316,0.954861968066428,-0.00426900122451466,-0.355777287346536,1.04287846633064,1.26996238054381,0.162462425289921,0.783227754964753,0.528820580139761,0.966924415004541,0.261000727540497,0.762924767914472,0.614582244889497,0.550389741443969,0.619925683359231,0.583580054487627,0.686196649669207,0.559023698054774,0.743092438116555,0.283146226634867,0.618980078999695,0.610102299526404,0.8978082538132,0.425130602802434,0.551934590635329,0.743874278336199,0.677446020360106,0.283540787549304,0.616212460330929,0.536212311182136,0.385978383454522,0.658992626224444,0.652976880800248,0.319220812017733,0.883055987673626,0.625807339963585,0.85672947074154,0.456176794184605,0.797637103829308,0.779364689383573,0.382620322096807,0.804334504894414,0.47945775730434,0.743731639490362,0.450882728792196,0.639780534062365,0.669304686800397,0.577340429277908,0.759642922274092,0.531776695261874
"Parsed_American-Gangster_g2.txt",2007,"Thriller","R",130164645,100000000,-0.2840944525,-0.482158835808507,0.2082004,-0.9170301,0.3945889,-0.7777405,-0.8443516,-0.9925822,-0.05291101,-0.7173742,-0.4880289,-0.284882,-0.3388291,-0.5543951,-0.2493591,-0.9622239,-0.02001919,-0.5065967,-0.7506353,-0.9115882,-0.4944092,-0.2809776,-0.01500353,-0.4840992,-0.9684461,-1.131578,-0.07871587,-0.6976208,-0.06932839,-0.8429338,-0.5903908,-0.2555057,0.5113018,-1.237739,-0.07348339,-0.5640661,-0.4711387,-0.924352,-0.6445464,-0.7508915,-1.139337,-0.2073475,-0.8988935,-0.8804152,0.007810896,-1.338034,0.606064745369905,-1.86700573858755,0.392257130770128,-0.676078721884717,-1.20604193454885,-1.38488901257521,0.0114815259503237,-1.09906414642,-0.695671374895086,-0.34217945723014,-0.497542822839638,-0.801906687868879,-0.439654026181317,-1.8288380121657,-0.0559647107354812,-0.856288237038436,-0.895589022163734,-1.43055534021298,-0.724850227979174,-0.471352454232974,0.0227089846220166,-0.610241241317793,-1.41981967246164,-1.68237123610756,-0.170220644413309,-0.972439947665557,-0.163351612647669,-1.27059048539044,-0.739131594741783,-0.400179658781759,0.720204563195187,-1.69015074828563,-0.0550992444893589,-0.813765397235158,-0.734168892806283,-1.50450336249667,-1.02372069295548,-1.22391080334317,-1.80733448895324,-0.30203517214775,-1.29948309265084,-1.30399635739504,0.109378503936114,-1.73954633496031,0.6083135147963,0.271215277342376,0.556166111797003,0.668815248254184,0.158745654616226,0.410437875936381,0.587468923817817,0.269705249887177,0.249059833729665,0.432860685659257,0.456329739564946,0.351768464619247,0.491029877109114,0.169023252582602,0.385777447706257,0.348074634824649,0.619927171846107,0.178714710564044,0.318634599402969,0.433416210179227,0.644580746657972,0.190592986013362,0.389621026326246,0.155745518216533,0.342461005963639,0.311236996564942,0.391703947769995,0.242710017771508,0.481873766553792,0.635854180691472,0.663717516207637,0.194367017715931,0.693349097350251,0.328247294161712,0.320307113280613,0.353381938594708,0.350033945501743,0.227301691023567,0.202381142498832,0.443880955743642,0.497554395280041,0.459283863956861,0.617619517204576,0.177684526057881
"Parsed_American-Pie_g2.txt",1999,"Comedy","R",101800948,12000000,3.66587678333333,2.22214820907498,-0.06517096,0.5502479,-0.1499511,-0.4139612,0.2129865,-0.1761188,0.3441173,-0.3828755,0.4843672,1.010213,-1.184345,2.258542,-1.687899,2.051939,-0.846471,0.6628825,0.4598983,0.8900399,0.1159849,1.575908,0.2812148,0.01857735,0.1391582,0.8406589,-0.6244011,1.24278,-0.6923783,0.8083545,-0.6561769,0.1197314,-0.2912545,0.5528168,0.0744993,0.3652923,-0.04377743,-0.6483212,2.145221,-0.6212609,0.1095447,-0.2822902,-0.03229849,0.00194495,0.3758344,-0.3844309,-0.195091699847013,1.21755670040939,-0.187597374242034,-0.258178502116089,0.359090704831032,-0.211835801073393,0.565859310713008,-0.590107032713922,0.79030565219605,1.62334148636952,-1.69611652120783,3.13181992071418,-2.46581495007047,3.68961169450257,-1.26477666849607,0.962102464180685,0.665062156802264,1.29997547118033,0.172401533882286,2.29756467188232,0.404455749416519,-0.0828166379811248,0.11254356643223,1.19143496368326,-0.973244677146331,2.00000292671613,-1.10569982913867,1.07778339021243,-0.82601571197306,0.150426718709474,-0.443115075564935,0.79226098173837,0.158049040279255,0.49991386856239,-0.07748773109625,-1.05955262832219,3.31131771659583,-1.02840509901495,0.176596832874881,-0.423302447082242,-0.0300179055375698,0.0305007808096926,0.561367090134912,-0.511543834955817,0.452588000257253,0.812363917867209,0.493051909096262,0.717657193278493,0.425385615376953,0.582603090256362,0.685460537617211,0.345524847051218,0.497325642611203,0.739592202533109,0.279701858579191,0.902855470331833,0.23385291709424,1,0.186078907390775,0.661770078474879,0.820758479225777,0.718177944634018,0.439440822487749,0.890614135648173,0.69823765532732,0.237880501404628,0.565450685575849,0.66856069135407,0.222730701550371,0.992282262330077,0.239582125774892,0.552985793691923,0.470788573165603,0.697510541916019,0.463755313264599,0.650284401593026,0.720501007673881,0.566341695362331,0.430520170765774,0.417524803206785,1,0.260729835415566,0.578692806282379,0.424980277825416,0.665890284616719,0.625433389465938,0.686385409706433,0.322168596422728
"Parsed_Assassins_g2.txt",1995,"Action","R",30303072,50000000,-0.666666208,-1.58496051557415,0.4866756,-1.005232,-0.285285,-0.196467,0.3171985,-0.5259533,0.2636937,-0.2446518,0.1675806,0.05156929,-0.3382181,-0.330633,0.09361428,-0.413525,0.1649325,-0.2545793,0.1662493,-0.2047165,0.3353504,-0.1244199,-0.4452155,0.4698101,0.3471856,-0.345729,-0.1923205,-0.8526639,-0.2945114,0.1838416,-1.102351,0.7826147,-0.8510432,0.3047047,-1.308141,0.8183654,-1.044412,0.1555866,-0.358148,-0.6621188,-0.382318,-0.1955399,0.1035986,-0.7462345,0.6598651,-0.2677697,1.42217877177366,-2.05242681611216,-0.331707947562387,-0.00832680912970495,0.513351298121916,-0.714460271097562,0.453562388585112,-0.379792507133478,0.306204975434482,0.168441043193476,-0.496676690659625,-0.488988589998001,0.0434186091277109,-0.824258172186181,0.21455537497893,-0.464433386857758,0.286482282561527,-0.359227158468944,0.494858912429392,-0.237899571214645,-0.531719999308078,0.390631455392763,0.400348101357447,-0.537286825457192,-0.337399895571972,-1.2099459092262,-0.503935576230256,0.18963455554983,-1.41528066019099,1.12311244864512,-1.25453875794834,0.448280421400129,-1.83345015734286,1.14034788988357,-1.61505774036457,0.236314955362661,-0.578684284388215,-1.09002598572589,-0.604759653146932,-0.282928901950432,0.169056198045139,-1.10105908721992,0.910199795477707,-0.361313361445901,0.766946422816964,0.238685423915345,0.477366208877945,0.746858524303943,0.451665840775808,0.508834527367905,0.665610974870522,0.376855507686142,0.416445760954096,0.51254612536512,0.456457377182739,0.395606055470802,0.552345417424976,0.320294448719182,0.430467993573512,0.415674563152214,0.772041192418758,0.390373983282171,0.482856572296118,0.47196347214097,0.566652266058037,0.280328623583131,0.598474561391951,0.360079638014697,0.317534700128576,0.256819698218873,0.336724002802919,0.435640309793194,0.395606639849883,0.806430934367936,0.324280261315447,0.587109258131843,0.466813732253784,0.682415503319098,0.172464508901401,0.604333482441107,0.416759665381692,0.250193713691576,0.430485277106423,0.446858852784811,0.692288264341316,0.484550258452891,0.739457086844281,0.339844383162145
"Parsed_awalktoremember_g2.txt",2002,"Drama","R",41281092,11800000,0.924118694915254,0.944197798735693,-0.008002559,-0.3844204,-0.05427599,-0.661414,-0.3335648,-0.4501931,-0.07760619,-1.238553,-1.21911,0.4280607,-1.11095,1.060996,-0.5986986,0.2494892,-0.1403057,-0.01173341,-0.459109,-0.205257,-0.2206117,-0.006486359,-0.08524847,-0.3571025,-0.5210973,-0.3296176,0.2443251,-0.07569625,-0.421965,0.4991924,-1.391877,0.607191,-0.06320743,-1.237375,-0.2626114,0.09118596,-0.2672779,0.5928797,-0.6183368,-0.1455455,-0.9083659,0.1247412,0.3724105,-1.125621,0.1490146,-0.7128652,-0.0275509855457955,-0.747335249923894,-0.0857175425473296,-0.542445857356924,-0.449945949315361,-0.605611857422167,-0.0230007989567233,-1.89206471046644,-1.81288042122972,0.7398290505909,-1.59207434223552,1.45712247895403,-0.931693241826969,0.389614680374938,-0.231902097387571,-0.0868390626446537,-0.519745787581401,-0.360046335247746,-0.32238026755809,-0.0620415639048142,-0.0678180890677983,-0.476992168683381,-0.800915560150697,-0.513810415900455,0.305162686866131,-0.0197320344083903,-0.696706124331863,0.638109591902033,-1.79765947464424,0.865703445156101,-0.112556789382764,-1.68964610170062,-0.327511584967839,0.112455364414095,-0.420917420647524,0.941214140143622,-0.982993418452605,-0.310942753420773,-1.44042159421942,0.235328596245145,0.562835697112152,-1.67484995767515,0.282798032426321,-0.934485141970469,0.485153879364339,0.467647729192222,0.504141008677478,0.684433543516917,0.287556081772021,0.5248098559251,0.58137384072093,0.151571557091245,0.06240499148019,0.601714704719743,0.295034040179737,0.668242318355173,0.428576224886388,0.503081312497364,0.356712183191144,0.480814370001438,0.668292296089298,0.390212140847533,0.37282326516015,0.501000786172813,0.63185659710901,0.202539750599635,0.460636629163576,0.364268876326022,0.413340317972977,0.529521162620023,0.305605349962034,0.49489447767964,0.346820472241394,0.777606527041085,0.520574746981468,0.194459700629098,0.658647830822344,0.496117780791168,0.372881185024108,0.705949795218869,0.356140314908016,0.383403672308226,0.27197710096865,0.527634297416446,0.744504916559036,0.413111303554996,0.644003698172887,0.272406253461144
"Parsed_Babel_g2.txt",2006,"Drama","R",34302837,20000000,-0.0566719825,-0.084168577502864,-0.004451302,-0.3747406,-1.403843,-0.2838882,-1.168849,0.9329239,0.6363025,-0.04301565,0.04388375,0.2807161,-1.475269,0.6696407,0.5422537,-0.02782402,-0.159267,0.1004996,0.3537417,0.07628841,0.1906214,-0.09434731,0.07871345,-1.65334,0.4542939,0.5159222,0.6180452,-0.01363268,0.08882894,0.05792817,0.09643001,-1.059995,-0.09610893,0.9169464,-0.06377434,0.6120573,0.0584871,-0.2443527,0.6420799,0.7009381,0.2939492,0.2713169,0.08591163,0.1567285,0.1944611,-0.2975695,-0.0171434855276089,-0.726986040369193,-1.52280666467664,-0.108754015109916,-1.68638164058413,1.38158051241677,0.973842771430059,-0.0729926513408954,0.117176371325994,0.516209241058538,-2.10852018460916,0.909835176646419,0.675320207213585,-0.118101427989421,-0.25963589371707,0.0876689249739654,0.528202326604224,0.0666612726161419,0.282113818329617,-0.193056469691512,0.14348528472914,-1.83704675899123,0.548531727495786,0.718251269696186,0.855124835952314,0.0753413217792535,0.0758575990998744,0.0105672118282338,0.167956981308794,-1.58065179014472,-0.160248099132206,1.29708724310869,-0.041114721338491,0.848724471688732,0.0796514274478327,-0.408371380945569,0.975576606611103,0.96570313435793,0.469535598360879,0.472507610486902,0.143146756585839,0.264598166685708,0.338613215585611,-0.399688057270226,0.487176846670004,0.471217748377784,0.347721194104859,0.73512112900861,0.0769137656462186,0.816463633344404,0.757575544419368,0.422559636481585,0.384864290685603,0.566817471187708,0.21892796935026,0.591571275676419,0.632551550170016,0.426628630536662,0.352130495684786,0.510919209714834,0.803146767526919,0.474515553641859,0.454212514529444,0.479367873231419,0.661556615222983,0.0806008005292837,0.615477759999797,0.584123620414665,0.495339277956477,0.551304342942863,0.430319122598413,0.411981275091591,0.597605532107346,0.503666071141317,0.512377120945599,0.743000313950637,0.69513051688606,0.629560971060782,0.456893376095267,0.5113972870131,0.649794929096537,0.601688367482506,0.634257367925145,0.564600941216823,0.688852574324336,0.654579326517958,0.652495463235767,0.335329300943916
"Parsed_Batman-and-Robin_g2.txt",1997,"Action","PG-13",107325195,125000000,-0.527769142,-1.08243577710522,-0.2282079,0.07374367,0.02899861,-0.5533442,-0.4655375,0.02386034,-0.7987759,0.4067096,0.5664307,1.019127,-0.3564969,0.8830075,0.6202472,0.7919559,-0.1634753,1.026684,-2.196375,0.9602472,-1.506762,0.06725942,-1.575437,1.213684,0.06086999,0.5883706,0.8051404,0.6471312,-0.310562,-0.3076418,1.12163,0.1035437,0.6116704,-0.2230216,-0.3536188,-0.6629126,-0.7482215,-0.8159591,-0.5772306,0.001986883,-1.099278,-0.09365965,-0.7044996,0.02259368,-0.9142143,1.376824,-0.672896307064989,0.215833066659578,0.00295758134271667,-0.4182980755278,-0.645299526640427,0.0754840866403383,-1.02998306243246,0.611287631962884,0.915711827480683,1.63686995624335,-0.522588076734958,1.20821606065133,0.785172830708664,1.38278435992089,-0.265791175005453,1.52776730429889,-2.75947397941147,1.40638100284068,-2.21296312655631,0.0479253346762365,-1.98827537562861,1.1711281717007,0.00423234459713599,0.823818030507185,1.13045195449828,1.087546061519,-0.528211728173863,-0.509326841350079,1.52194507479153,0.126673601395341,0.865690635007045,-0.283354949785824,-0.458594965133797,-0.953488239947568,-1.15993291909221,-1.32977829401047,-0.919118216573517,-0.0884380172733243,-1.74369811344937,-0.118073081608426,-1.01471767652275,0.0617302862362038,-1.02300804271149,1.75651236195164,0.359714294063701,0.636623794817022,0.513792843224478,0.698943272988572,0.254275151528907,0.624772098074257,0.403380025352597,0.524497214383974,0.518277558406783,0.741703402670097,0.452638944305294,0.633372306680801,0.646494945991655,0.652634348913627,0.351113628933403,0.759354433068889,0.380074437414207,0.739200183970383,0.118274670961161,0.519158295268092,0.361924247364417,0.350305925081304,0.55302261059676,0.602961437914955,0.536390352859607,0.783220404955722,0.332805140963882,0.34329096456559,0.770355401011561,0.694850691174729,0.688725015821444,0.452737799784028,0.641949764558062,0.302923588873981,0.248849672683459,0.378569820199262,0.365717326464398,0.421448191128779,0.214451676432915,0.472553227173222,0.535315367430256,0.629321571283606,0.445337353638903,0.589023094800545
